iso3,country,region,year,gii
BFA,Burkina Faso,SSA,2018,0.589
BFA,Burkina Faso,SSA,2019,0.571
BFA,Burkina Faso,SSA,2020,0.606
BFA,Burkina Faso,SSA,2021,0.609
BFA,Burkina Faso,SSA,2022,0.548
BFA,Burkina Faso,SSA,2023,0.555
BDI,Burundi,SSA,1998,0.621
BDI,Burundi,SSA,1999,0.65
BDI,Burundi,SSA,2000,0.609
BDI,Burundi,SSA,2001,0.605
BDI,Burundi,SSA,2002,0.603
BDI,Burundi,SSA,2003,0.592
BDI,Burundi,SSA,2004,0.588
BDI,Burundi,SSA,2005,0.556
BDI,Burundi,SSA,2006,0.552
BDI,Burundi,SSA,2007,0.547
BDI,Burundi,SSA,2008,0.539
BDI,Burundi,SSA,2009,0.542
BDI,Burundi,SSA,2010,0.536
BDI,Burundi,SSA,2011,0.533
BDI,Burundi,SSA,2012,0.53
BDI,Burundi,SSA,2013,0.526
BDI,Burundi,SSA,2014,0.522
BDI,Burundi,SSA,2015,0.514
BDI,Burundi,SSA,2016,0.51
BDI,Burundi,SSA,2017,0.507
BDI,Burundi,SSA,2018,0.507
BDI,Burundi,SSA,2019,0.501
BDI,Burundi,SSA,2020,0.503
BDI,Burundi,SSA,2021,0.502
BDI,Burundi,SSA,2022,0.502
BDI,Burundi,SSA,2023,0.501
CPV,Cape Verde,SSA,2015,0.363
CPV,Cape Verde,SSA,2016,0.352
CPV,Cape Verde,SSA,2017,0.349
CPV,Cape Verde,SSA,2018,0.357
CPV,Cape Verde,SSA,2019,0.337
CPV,Cape Verde,SSA,2020,0.327
CPV,Cape Verde,SSA,2021,0.301
CPV,Cape Verde,SSA,2022,0.302
CPV,Cape Verde,SSA,2023,0.298
KHM,Cambodia,EAP,1993,0.655
KHM,Cambodia,EAP,1994,0.656
KHM,Cambodia,EAP,1995,0.65
KHM,Cambodia,EAP,1996,0.642
KHM,Cambodia,EAP,1997,0.642
KHM,Cambodia,EAP,1998,0.642
KHM,Cambodia,EAP,1999,0.637
KHM,Cambodia,EAP,2000,0.614
KHM,Cambodia,EAP,2001,0.612
KHM,Cambodia,EAP,2002,0.601
KHM,Cambodia,EAP,2003,0.589
KHM,Cambodia,EAP,2004,0.581
KHM,Cambodia,EAP,2005,0.57
KHM,Cambodia,EAP,2006,0.564
KHM,Cambodia,EAP,2007,0.536
KHM,Cambodia,EAP,2008,0.532
KHM,Cambodia,EAP,2009,0.513
KHM,Cambodia,EAP,2010,0.515
KHM,Cambodia,EAP,2011,0.512
KHM,Cambodia,EAP,2012,0.522
KHM,Cambodia,EAP,2013,0.517
KHM,Cambodia,EAP,2014,0.516
KHM,Cambodia,EAP,2015,0.519
KHM,Cambodia,EAP,2016,0.506
KHM,Cambodia,EAP,2017,0.502
KHM,Cambodia,EAP,2018,0.498
KHM,Cambodia,EAP,2019,0.496
KHM,Cambodia,EAP,2020,0.492
KHM,Cambodia,EAP,2021,0.487
KHM,Cambodia,EAP,2022,0.489
KHM,Cambodia,EAP,2023,0.506
CMR,Cameroon,SSA,1995,0.694
CMR,Cameroon,SSA,1996,0.693
CMR,Cameroon,SSA,1997,0.69
CMR,Cameroon,SSA,1998,0.687
CMR,Cameroon,SSA,1999,0.684
CMR,Cameroon,SSA,2000,0.681
CMR,Cameroon,SSA,2001,0.678
CMR,Cameroon,SSA,2002,0.655
CMR,Cameroon,SSA,2003,0.65
CMR,Cameroon,SSA,2004,0.647
CMR,Cameroon,SSA,2005,0.647
CMR,Cameroon,SSA,2006,0.644
CMR,Cameroon,SSA,2007,0.62
CMR,Cameroon,SSA,2008,0.62
CMR,Cameroon,SSA,2009,0.62
CMR,Cameroon,SSA,2010,0.62
CMR,Cameroon,SSA,2011,0.62
CMR,Cameroon,SSA,2012,0.614
CMR,Cameroon,SSA,2013,0.579
CMR,Cameroon,SSA,2014,0.577
CMR,Cameroon,SSA,2015,0.573
CMR,Cameroon,SSA,2016,0.572
CMR,Cameroon,SSA,2017,0.573
CMR,Cameroon,SSA,2018,0.566
CMR,Cameroon,SSA,2019,0.567
CMR,Cameroon,SSA,2020,0.563
CMR,Cameroon,SSA,2021,0.562
CMR,Cameroon,SSA,2022,0.562
CMR,Cameroon,SSA,2023,0.558
CAN,Canada,,1990,0.186
CAN,Canada,,1991,0.187
CAN,Canada,,1992,0.186
CAN,Canada,,1993,0.184
CAN,Canada,,1994,0.184
CAN,Canada,,1995,0.181
CAN,Canada,,1996,0.174
CAN,Canada,,1997,0.167
CAN,Canada,,1998,0.161
CAN,Canada,,1999,0.156
CAN,Canada,,2000,0.149
CAN,Canada,,2001,0.143
CAN,Canada,,2002,0.141
CAN,Canada,,2003,0.138
CAN,Canada,,2004,0.133
CAN,Canada,,2005,0.134
CAN,Canada,,2006,0.134
CAN,Canada,,2007,0.133
CAN,Canada,,2008,0.146
CAN,Canada,,2009,0.145
CAN,Canada,,2010,0.137
CAN,Canada,,2011,0.127
CAN,Canada,,2012,0.124
CAN,Canada,,2013,0.117
CAN,Canada,,2014,0.113
CAN,Canada,,2015,0.107
CAN,Canada,,2016,0.102
CAN,Canada,,2017,0.096
CAN,Canada,,2018,0.078
CAN,Canada,,2019,0.072
CAN,Canada,,2020,0.066
CAN,Canada,,2021,0.059
CAN,Canada,,2022,0.054
CAN,Canada,,2023,0.052
TCD,Chad,SSA,2018,0.686
TCD,Chad,SSA,2019,0.7
TCD,Chad,SSA,2020,0.696
TCD,Chad,SSA,2021,0.66
TCD,Chad,SSA,2022,0.671
TCD,Chad,SSA,2023,0.67
CHL,Chile,LAC,1990,0.508
CHL,Chile,LAC,1991,0.504
CHL,Chile,LAC,1992,0.491
CHL,Chile,LAC,1993,0.486
CHL,Chile,LAC,1994,0.483
CHL,Chile,LAC,1995,0.477
CHL,Chile,LAC,1996,0.469
CHL,Chile,LAC,1997,0.465
CHL,Chile,LAC,1998,0.44
CHL,Chile,LAC,1999,0.438
CHL,Chile,LAC,2000,0.433
CHL,Chile,LAC,2001,0.435
CHL,Chile,LAC,2002,0.417
CHL,Chile,LAC,2003,0.41
CHL,Chile,LAC,2004,0.393
CHL,Chile,LAC,2005,0.379
CHL,Chile,LAC,2006,0.382
CHL,Chile,LAC,2007,0.376
CHL,Chile,LAC,2008,0.37
CHL,Chile,LAC,2009,0.357
CHL,Chile,LAC,2010,0.35
CHL,Chile,LAC,2011,0.335
CHL,Chile,LAC,2012,0.327
CHL,Chile,LAC,2013,0.308
CHL,Chile,LAC,2014,0.291
CHL,Chile,LAC,2015,0.287
CHL,Chile,LAC,2016,0.267
CHL,Chile,LAC,2017,0.249
CHL,Chile,LAC,2018,0.215
CHL,Chile,LAC,2019,0.195
CHL,Chile,LAC,2020,0.182
CHL,Chile,LAC,2021,0.119
CHL,Chile,LAC,2022,0.114
CHL,Chile,LAC,2023,0.102
CHN,China,EAP,1998,0.207
CHN,China,EAP,1999,0.228
CHN,China,EAP,2000,0.224
CHN,China,EAP,2001,0.215
CHN,China,EAP,2002,0.213
CHN,China,EAP,2003,0.205
CHN,China,EAP,2004,0.204
CHN,China,EAP,2005,0.21
CHN,China,EAP,2006,0.223
CHN,China,EAP,2007,0.221
CHN,China,EAP,2008,0.23
CHN,China,EAP,2009,0.227
CHN,China,EAP,2010,0.226
CHN,China,EAP,2011,0.232
CHN,China,EAP,2012,0.227
CHN,China,EAP,2013,0.217
CHN,China,EAP,2014,0.21
CHN,China,EAP,2015,0.202
CHN,China,EAP,2016,0.192
CHN,China,EAP,2017,0.181
CHN,China,EAP,2018,0.163
CHN,China,EAP,2019,0.159
CHN,China,EAP,2020,0.154
CHN,China,EAP,2021,0.145
CHN,China,EAP,2022,0.138
CHN,China,EAP,2023,0.132
COL,Colombia,LAC,2002,0.502
COL,Colombia,LAC,2003,0.491
COL,Colombia,LAC,2004,0.489
COL,Colombia,LAC,2005,0.488
COL,Colombia,LAC,2006,0.494
COL,Colombia,LAC,2007,0.495
COL,Colombia,LAC,2008,0.485
COL,Colombia,LAC,2009,0.478
COL,Colombia,LAC,2010,0.454
COL,Colombia,LAC,2011,0.453
COL,Colombia,LAC,2012,0.452
COL,Colombia,LAC,2013,0.449
COL,Colombia,LAC,2014,0.422
COL,Colombia,LAC,2015,0.417
COL,Colombia,LAC,2016,0.414
COL,Colombia,LAC,2017,0.417
COL,Colombia,LAC,2018,0.41
COL,Colombia,LAC,2019,0.411
COL,Colombia,LAC,2020,0.421
COL,Colombia,LAC,2021,0.42
COL,Colombia,LAC,2022,0.395
COL,Colombia,LAC,2023,0.393
COM,Comoros,SSA,2014,0.645
COM,Comoros,SSA,2015,0.633
COM,Comoros,SSA,2016,0.626
COM,Comoros,SSA,2017,0.583
COM,Comoros,SSA,2018,0.58
COM,Comoros,SSA,2019,0.575
COM,Comoros,SSA,2020,0.512
COM,Comoros,SSA,2021,0.508
COM,Comoros,SSA,2022,0.502
COM,Comoros,SSA,2023,0.501
COG,Congo [Republic],SSA,2005,0.623
COG,Congo [Republic],SSA,2006,0.622
COG,Congo [Republic],SSA,2007,0.621
COG,Congo [Republic],SSA,2008,0.617
COG,Congo [Republic],SSA,2009,0.616
COG,Congo [Republic],SSA,2010,0.621
COG,Congo [Republic],SSA,2011,0.625
COG,Congo [Republic],SSA,2012,0.633
COG,Congo [Republic],SSA,2013,0.626
COG,Congo [Republic],SSA,2014,0.618
COG,Congo [Republic],SSA,2015,0.615
COG,Congo [Republic],SSA,2016,0.614
COG,Congo [Republic],SSA,2017,0.607
COG,Congo [Republic],SSA,2018,0.608
COG,Congo [Republic],SSA,2019,0.593
COG,Congo [Republic],SSA,2020,0.589
COG,Congo [Republic],SSA,2021,0.588
COG,Congo [Republic],SSA,2022,0.578
COG,Congo [Republic],SSA,2023,0.565
COD,Congo [Republic],SSA,2005,0.644
COD,Congo [Republic],SSA,2006,0.658
COD,Congo [Republic],SSA,2007,0.656
COD,Congo [Republic],SSA,2008,0.655
COD,Congo [Republic],SSA,2009,0.653
COD,Congo [Republic],SSA,2010,0.653
COD,Congo [Republic],SSA,2011,0.651
COD,Congo [Republic],SSA,2012,0.649
COD,Congo [Republic],SSA,2013,0.652
COD,Congo [Republic],SSA,2014,0.64
COD,Congo [Republic],SSA,2015,0.645
COD,Congo [Republic],SSA,2016,0.64
COD,Congo [Republic],SSA,2017,0.641
COD,Congo [Republic],SSA,2018,0.638
COD,Congo [Republic],SSA,2019,0.618
COD,Congo [Republic],SSA,2020,0.609
COD,Congo [Republic],SSA,2021,0.607
COD,Congo [Republic],SSA,2022,0.604
COD,Congo [Republic],SSA,2023,0.604
CRI,Costa Rica,LAC,2000,0.443
CRI,Costa Rica,LAC,2001,0.408
CRI,Costa Rica,LAC,2002,0.367
CRI,Costa Rica,LAC,2003,0.365
CRI,Costa Rica,LAC,2004,0.355
CRI,Costa Rica,LAC,2005,0.344
CRI,Costa Rica,LAC,2006,0.332
CRI,Costa Rica,LAC,2007,0.334
CRI,Costa Rica,LAC,2008,0.331
CRI,Costa Rica,LAC,2009,0.325
CRI,Costa Rica,LAC,2010,0.315
CRI,Costa Rica,LAC,2011,0.307
CRI,Costa Rica,LAC,2012,0.301
CRI,Costa Rica,LAC,2013,0.293
CRI,Costa Rica,LAC,2014,0.303
CRI,Costa Rica,LAC,2015,0.282
CRI,Costa Rica,LAC,2016,0.278
CRI,Costa Rica,LAC,2017,0.273
CRI,Costa Rica,LAC,2018,0.249
CRI,Costa Rica,LAC,2019,0.234
CRI,Costa Rica,LAC,2020,0.231
CRI,Costa Rica,LAC,2021,0.216
CRI,Costa Rica,LAC,2022,0.209
CRI,Costa Rica,LAC,2023,0.217
HRV,Croatia,,1990,0.317
HRV,Croatia,,1991,0.314
HRV,Croatia,,1992,0.289
HRV,Croatia,,1993,0.282
HRV,Croatia,,1994,0.27
HRV,Croatia,,1995,0.279
HRV,Croatia,,1996,0.27
HRV,Croatia,,1997,0.26
HRV,Croatia,,1998,0.245
HRV,Croatia,,1999,0.245
HRV,Croatia,,2000,0.188
HRV,Croatia,,2001,0.191
HRV,Croatia,,2002,0.189
HRV,Croatia,,2003,0.186
HRV,Croatia,,2004,0.157
HRV,Croatia,,2005,0.158
HRV,Croatia,,2006,0.153
HRV,Croatia,,2007,0.157
HRV,Croatia,,2008,0.156
HRV,Croatia,,2009,0.141
HRV,Croatia,,2010,0.135
HRV,Croatia,,2011,0.132
HRV,Croatia,,2012,0.129
HRV,Croatia,,2013,0.122
HRV,Croatia,,2014,0.119
HRV,Croatia,,2015,0.143
HRV,Croatia,,2016,0.158
HRV,Croatia,,2017,0.13
HRV,Croatia,,2018,0.126
HRV,Croatia,,2019,0.118
HRV,Croatia,,2020,0.086
HRV,Croatia,,2021,0.085
HRV,Croatia,,2022,0.078
HRV,Croatia,,2023,0.074
CUB,Cuba,LAC,2004,0.334
CUB,Cuba,LAC,2005,0.333
CUB,Cuba,LAC,2006,0.331
CUB,Cuba,LAC,2007,0.331
CUB,Cuba,LAC,2008,0.326
CUB,Cuba,LAC,2009,0.327
CUB,Cuba,LAC,2010,0.33
CUB,Cuba,LAC,2011,0.329
CUB,Cuba,LAC,2012,0.321
CUB,Cuba,LAC,2013,0.312
CUB,Cuba,LAC,2014,0.31
CUB,Cuba,LAC,2015,0.307
CUB,Cuba,LAC,2016,0.307
CUB,Cuba,LAC,2017,0.307
CUB,Cuba,LAC,2018,0.303
CUB,Cuba,LAC,2019,0.304
CUB,Cuba,LAC,2020,0.303
CUB,Cuba,LAC,2021,0.298
CUB,Cuba,LAC,2022,0.297
CUB,Cuba,LAC,2023,0.296
CYP,Cyprus,,1990,0.428
CYP,Cyprus,,1991,0.419
CYP,Cyprus,,1992,0.421
CYP,Cyprus,,1993,0.396
CYP,Cyprus,,1994,0.389
CYP,Cyprus,,1995,0.368
CYP,Cyprus,,1996,0.349
CYP,Cyprus,,1997,0.307
CYP,Cyprus,,1998,0.323
CYP,Cyprus,,1999,0.309
CYP,Cyprus,,2000,0.293
CYP,Cyprus,,2001,0.249
CYP,Cyprus,,2002,0.243
CYP,Cyprus,,2003,0.233
CYP,Cyprus,,2004,0.212
CYP,Cyprus,,2005,0.192
CYP,Cyprus,,2006,0.201
CYP,Cyprus,,2007,0.179
CYP,Cyprus,,2008,0.185
CYP,Cyprus,,2009,0.201
CYP,Cyprus,,2010,0.191
CYP,Cyprus,,2011,0.207
CYP,Cyprus,,2012,0.213
CYP,Cyprus,,2013,0.212
CYP,Cyprus,,2014,0.202
CYP,Cyprus,,2015,0.209
CYP,Cyprus,,2016,0.196
CYP,Cyprus,,2017,0.212
CYP,Cyprus,,2018,0.23
CYP,Cyprus,,2019,0.235
CYP,Cyprus,,2020,0.239
CYP,Cyprus,,2021,0.256
CYP,Cyprus,,2022,0.255
CYP,Cyprus,,2023,0.252
CZE,Czech Republic,,1990,0.284
CZE,Czech Republic,,1991,0.285
CZE,Czech Republic,,1992,0.285
CZE,Czech Republic,,1993,0.285
CZE,Czech Republic,,1994,0.253
CZE,Czech Republic,,1995,0.238
CZE,Czech Republic,,1996,0.215
CZE,Czech Republic,,1997,0.206
CZE,Czech Republic,,1998,0.198
CZE,Czech Republic,,1999,0.188
CZE,Czech Republic,,2000,0.178
CZE,Czech Republic,,2001,0.166
CZE,Czech Republic,,2002,0.164
CZE,Czech Republic,,2003,0.155
CZE,Czech Republic,,2004,0.154
CZE,Czech Republic,,2005,0.151
CZE,Czech Republic,,2006,0.152
CZE,Czech Republic,,2007,0.157
CZE,Czech Republic,,2008,0.155
CZE,Czech Republic,,2009,0.157
CZE,Czech Republic,,2010,0.141
CZE,Czech Republic,,2011,0.138
CZE,Czech Republic,,2012,0.143
CZE,Czech Republic,,2013,0.145
CZE,Czech Republic,,2014,0.146
CZE,Czech Republic,,2015,0.14
CZE,Czech Republic,,2016,0.139
CZE,Czech Republic,,2017,0.134
CZE,Czech Republic,,2018,0.13
CZE,Czech Republic,,2019,0.124
CZE,Czech Republic,,2020,0.12
CZE,Czech Republic,,2021,0.108
CZE,Czech Republic,,2022,0.095
CZE,Czech Republic,,2023,0.088
CIV,C?te d'Ivoire,SSA,2010,0.643
CIV,C?te d'Ivoire,SSA,2011,0.629
CIV,C?te d'Ivoire,SSA,2012,0.631
CIV,C?te d'Ivoire,SSA,2013,0.628
CIV,C?te d'Ivoire,SSA,2014,0.63
CIV,C?te d'Ivoire,SSA,2015,0.631
CIV,C?te d'Ivoire,SSA,2016,0.633
CIV,C?te d'Ivoire,SSA,2017,0.627
CIV,C?te d'Ivoire,SSA,2018,0.622
CIV,C?te d'Ivoire,SSA,2019,0.605
CIV,C?te d'Ivoire,SSA,2020,0.602
CIV,C?te d'Ivoire,SSA,2021,0.594
CIV,C?te d'Ivoire,SSA,2022,0.593
CIV,C?te d'Ivoire,SSA,2023,0.589
DNK,Denmark,,1990,0.099
DNK,Denmark,,1991,0.097
DNK,Denmark,,1992,0.097
DNK,Denmark,,1993,0.094
DNK,Denmark,,1994,0.095
DNK,Denmark,,1995,0.094
DNK,Denmark,,1996,0.086
DNK,Denmark,,1997,0.088
DNK,Denmark,,1998,0.078
DNK,Denmark,,1999,0.077
DNK,Denmark,,2000,0.074
DNK,Denmark,,2001,0.07
DNK,Denmark,,2002,0.061
DNK,Denmark,,2003,0.057
DNK,Denmark,,2004,0.054
DNK,Denmark,,2005,0.054
DNK,Denmark,,2006,0.055
DNK,Denmark,,2007,0.053
DNK,Denmark,,2008,0.054
DNK,Denmark,,2009,0.05
DNK,Denmark,,2010,0.048
DNK,Denmark,,2011,0.043
DNK,Denmark,,2012,0.041
DNK,Denmark,,2013,0.039
DNK,Denmark,,2014,0.035
DNK,Denmark,,2015,0.034
DNK,Denmark,,2016,0.033
DNK,Denmark,,2017,0.027
DNK,Denmark,,2018,0.021
DNK,Denmark,,2019,0.016
DNK,Denmark,,2020,0.01
DNK,Denmark,,2021,0.008
DNK,Denmark,,2022,0.004
DNK,Denmark,,2023,0.003
DJI,Djibouti,AS,2017,0.547
DJI,Djibouti,AS,2018,0.499
DJI,Djibouti,AS,2019,0.492
DJI,Djibouti,AS,2020,0.486
DJI,Djibouti,AS,2021,0.483
DJI,Djibouti,AS,2022,0.482
DJI,Djibouti,AS,2023,0.481
DOM,Dominican Republic,LAC,1990,0.574
DOM,Dominican Republic,LAC,1991,0.573
DOM,Dominican Republic,LAC,1992,0.565
DOM,Dominican Republic,LAC,1993,0.613
DOM,Dominican Republic,LAC,1994,0.565
DOM,Dominican Republic,LAC,1995,0.563
DOM,Dominican Republic,LAC,1996,0.56
DOM,Dominican Republic,LAC,1997,0.553
DOM,Dominican Republic,LAC,1998,0.532
DOM,Dominican Republic,LAC,1999,0.52
DOM,Dominican Republic,LAC,2000,0.507
DOM,Dominican Republic,LAC,2001,0.495
DOM,Dominican Republic,LAC,2002,0.485
DOM,Dominican Republic,LAC,2003,0.488
DOM,Dominican Republic,LAC,2004,0.491
DOM,Dominican Republic,LAC,2005,0.49
DOM,Dominican Republic,LAC,2006,0.481
DOM,Dominican Republic,LAC,2007,0.486
DOM,Dominican Republic,LAC,2008,0.484
DOM,Dominican Republic,LAC,2009,0.49
DOM,Dominican Republic,LAC,2010,0.479
DOM,Dominican Republic,LAC,2011,0.477
DOM,Dominican Republic,LAC,2012,0.472
DOM,Dominican Republic,LAC,2013,0.47
DOM,Dominican Republic,LAC,2014,0.47
DOM,Dominican Republic,LAC,2015,0.466
DOM,Dominican Republic,LAC,2016,0.452
DOM,Dominican Republic,LAC,2017,0.449
DOM,Dominican Republic,LAC,2018,0.45
DOM,Dominican Republic,LAC,2019,0.437
DOM,Dominican Republic,LAC,2020,0.431
DOM,Dominican Republic,LAC,2021,0.423
DOM,Dominican Republic,LAC,2022,0.422
DOM,Dominican Republic,LAC,2023,0.417
ZZF.EAP,East Asia & Pacific,,1998,0.391
ZZF.EAP,East Asia & Pacific,,1999,0.389
ZZF.EAP,East Asia & Pacific,,2000,0.387
ZZF.EAP,East Asia & Pacific,,2001,0.381
ZZF.EAP,East Asia & Pacific,,2002,0.375
ZZF.EAP,East Asia & Pacific,,2003,0.369
ZZF.EAP,East Asia & Pacific,,2004,0.368
ZZF.EAP,East Asia & Pacific,,2005,0.366
ZZF.EAP,East Asia & Pacific,,2006,0.366
ZZF.EAP,East Asia & Pacific,,2007,0.365
ZZF.EAP,East Asia & Pacific,,2008,0.367
ZZF.EAP,East Asia & Pacific,,2009,0.364
ZZF.EAP,East Asia & Pacific,,2010,0.366
ZZF.EAP,East Asia & Pacific,,2011,0.377
ZZF.EAP,East Asia & Pacific,,2012,0.37
ZZF.EAP,East Asia & Pacific,,2013,0.361
ZZF.EAP,East Asia & Pacific,,2014,0.357
ZZF.EAP,East Asia & Pacific,,2015,0.349
ZZF.EAP,East Asia & Pacific,,2016,0.343
ZZF.EAP,East Asia & Pacific,,2017,0.335
ZZF.EAP,East Asia & Pacific,,2018,0.324
ZZF.EAP,East Asia & Pacific,,2019,0.318
ZZF.EAP,East Asia & Pacific,,2020,0.316
ZZF.EAP,East Asia & Pacific,,2021,0.316
ZZF.EAP,East Asia & Pacific,,2022,0.316
ZZF.EAP,East Asia & Pacific,,2023,0.315
ECU,Ecuador,LAC,1990,0.648
ECU,Ecuador,LAC,1991,0.64
ECU,Ecuador,LAC,1992,0.629
ECU,Ecuador,LAC,1993,0.617
ECU,Ecuador,LAC,1994,0.607
ECU,Ecuador,LAC,1995,0.599
ECU,Ecuador,LAC,1996,0.592
ECU,Ecuador,LAC,1997,0.59
ECU,Ecuador,LAC,1998,0.498
ECU,Ecuador,LAC,1999,0.499
ECU,Ecuador,LAC,2000,0.511
ECU,Ecuador,LAC,2001,0.498
ECU,Ecuador,LAC,2002,0.494
ECU,Ecuador,LAC,2003,0.486
ECU,Ecuador,LAC,2004,0.478
ECU,Ecuador,LAC,2005,0.477
ECU,Ecuador,LAC,2006,0.452
ECU,Ecuador,LAC,2007,0.451
ECU,Ecuador,LAC,2008,0.452
ECU,Ecuador,LAC,2009,0.439
ECU,Ecuador,LAC,2010,0.431
ECU,Ecuador,LAC,2011,0.429
ECU,Ecuador,LAC,2012,0.424
ECU,Ecuador,LAC,2013,0.408
ECU,Ecuador,LAC,2014,0.396
ECU,Ecuador,LAC,2015,0.391
ECU,Ecuador,LAC,2016,0.386
ECU,Ecuador,LAC,2017,0.389
ECU,Ecuador,LAC,2018,0.391
ECU,Ecuador,LAC,2019,0.388
ECU,Ecuador,LAC,2020,0.373
ECU,Ecuador,LAC,2021,0.366
ECU,Ecuador,LAC,2022,0.364
ECU,Ecuador,LAC,2023,0.358
EGY,Egypt,AS,1990,0.652
EGY,Egypt,AS,1991,0.657
EGY,Egypt,AS,1992,0.65
EGY,Egypt,AS,1993,0.647
EGY,Egypt,AS,1994,0.641
EGY,Egypt,AS,1995,0.638
EGY,Egypt,AS,1996,0.671
EGY,Egypt,AS,1997,0.653
EGY,Egypt,AS,1998,0.633
EGY,Egypt,AS,1999,0.631
EGY,Egypt,AS,2000,0.622
EGY,Egypt,AS,2001,0.61
EGY,Egypt,AS,2002,0.615
EGY,Egypt,AS,2003,0.586
EGY,Egypt,AS,2004,0.571
EGY,Egypt,AS,2005,0.572
EGY,Egypt,AS,2006,0.573
EGY,Egypt,AS,2007,0.561
EGY,Egypt,AS,2008,0.562
EGY,Egypt,AS,2009,0.553
EGY,Egypt,AS,2010,0.552
EGY,Egypt,AS,2011,0.545
EGY,Egypt,AS,2012,0.566
EGY,Egypt,AS,2013,0.558
EGY,Egypt,AS,2014,0.548
EGY,Egypt,AS,2015,0.542
EGY,Egypt,AS,2016,0.412
EGY,Egypt,AS,2017,0.405
EGY,Egypt,AS,2018,0.416
EGY,Egypt,AS,2019,0.424
EGY,Egypt,AS,2020,0.405
EGY,Egypt,AS,2021,0.395
EGY,Egypt,AS,2022,0.399
EGY,Egypt,AS,2023,0.398
SLV,El Salvador,LAC,1990,0.536
SLV,El Salvador,LAC,1991,0.531
SLV,El Salvador,LAC,1992,0.545
SLV,El Salvador,LAC,1993,0.536
SLV,El Salvador,LAC,1994,0.526
SLV,El Salvador,LAC,1995,0.523
SLV,El Salvador,LAC,1996,0.515
SLV,El Salvador,LAC,1997,0.5
SLV,El Salvador,LAC,1998,0.482
SLV,El Salvador,LAC,1999,0.468
SLV,El Salvador,LAC,2000,0.491
SLV,El Salvador,LAC,2001,0.487
SLV,El Salvador,LAC,2002,0.466
SLV,El Salvador,LAC,2003,0.455
SLV,El Salvador,LAC,2004,0.448
SLV,El Salvador,LAC,2005,0.446
SLV,El Salvador,LAC,2006,0.415
SLV,El Salvador,LAC,2007,0.419
SLV,El Salvador,LAC,2008,0.409
SLV,El Salvador,LAC,2009,0.401
SLV,El Salvador,LAC,2010,0.398
SLV,El Salvador,LAC,2011,0.398
SLV,El Salvador,LAC,2012,0.381
SLV,El Salvador,LAC,2013,0.38
SLV,El Salvador,LAC,2014,0.382
SLV,El Salvador,LAC,2015,0.378
SLV,El Salvador,LAC,2016,0.37
SLV,El Salvador,LAC,2017,0.37
SLV,El Salvador,LAC,2018,0.368
SLV,El Salvador,LAC,2019,0.358
SLV,El Salvador,LAC,2020,0.359
SLV,El Salvador,LAC,2021,0.369
SLV,El Salvador,LAC,2022,0.366
SLV,El Salvador,LAC,2023,0.362
EST,Estonia,,1990,0.388
EST,Estonia,,1991,0.381
EST,Estonia,,1992,0.383
EST,Estonia,,1993,0.369
EST,Estonia,,1994,0.371
EST,Estonia,,1995,0.356
EST,Estonia,,1996,0.346
EST,Estonia,,1997,0.326
EST,Estonia,,1998,0.325
EST,Estonia,,1999,0.279
EST,Estonia,,2000,0.267
EST,Estonia,,2001,0.253
EST,Estonia,,2002,0.243
EST,Estonia,,2003,0.228
EST,Estonia,,2004,0.212
EST,Estonia,,2005,0.2
EST,Estonia,,2006,0.191
EST,Estonia,,2007,0.195
EST,Estonia,,2008,0.184
EST,Estonia,,2009,0.171
EST,Estonia,,2010,0.159
EST,Estonia,,2011,0.159
EST,Estonia,,2012,0.152
EST,Estonia,,2013,0.152
EST,Estonia,,2014,0.156
EST,Estonia,,2015,0.128
EST,Estonia,,2016,0.119
EST,Estonia,,2017,0.105
EST,Estonia,,2018,0.101
EST,Estonia,,2019,0.089
EST,Estonia,,2020,0.083
EST,Estonia,,2021,0.081
EST,Estonia,,2022,0.071
EST,Estonia,,2023,0.061
SWZ,Swaziland,SSA,2015,0.547
SWZ,Swaziland,SSA,2016,0.533
SWZ,Swaziland,SSA,2017,0.521
SWZ,Swaziland,SSA,2018,0.525
SWZ,Swaziland,SSA,2019,0.526
SWZ,Swaziland,SSA,2020,0.505
SWZ,Swaziland,SSA,2021,0.503
SWZ,Swaziland,SSA,2022,0.494
SWZ,Swaziland,SSA,2023,0.484
ETH,Ethiopia,SSA,2001,0.704
ETH,Ethiopia,SSA,2002,0.7
ETH,Ethiopia,SSA,2003,0.692
ETH,Ethiopia,SSA,2004,0.689
ETH,Ethiopia,SSA,2005,0.642
ETH,Ethiopia,SSA,2006,0.634
ETH,Ethiopia,SSA,2007,0.629
ETH,Ethiopia,SSA,2008,0.623
ETH,Ethiopia,SSA,2009,0.615
ETH,Ethiopia,SSA,2010,0.601
ETH,Ethiopia,SSA,2011,0.598
ETH,Ethiopia,SSA,2012,0.585
ETH,Ethiopia,SSA,2013,0.572
ETH,Ethiopia,SSA,2014,0.565
ETH,Ethiopia,SSA,2015,0.533
ETH,Ethiopia,SSA,2016,0.524
ETH,Ethiopia,SSA,2017,0.52
ETH,Ethiopia,SSA,2018,0.513
ETH,Ethiopia,SSA,2019,0.509
ETH,Ethiopia,SSA,2020,0.502
ETH,Ethiopia,SSA,2021,0.497
ETH,Ethiopia,SSA,2022,0.498
ETH,Ethiopia,SSA,2023,0.497
ZZG.ECA,Europe & Central Asia,,1998,0.446
